date,source,tour,position
2026-06-24,freetour,Le Marais Free Tour: Where Parisians Go,3
2026-06-24,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,34
2026-06-24,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,6
2026-06-24,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",15
2026-06-24,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-06-24,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,22
2026-06-24,guruwalk,"Le Marais without the crowds, the beating heart of Paris",15
2026-06-24,guruwalk,Paris starts here - the tour for first timers. Small Group,25
2026-06-24,guruwalk,The village of Montmartre without the crowds,1
2026-06-24,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-24,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-24,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-25,freetour,Le Marais Free Tour: Where Parisians Go,3
2026-06-25,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,36
2026-06-25,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,6
2026-06-25,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",13
2026-06-25,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-06-25,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,21
2026-06-25,guruwalk,"Le Marais without the crowds, the beating heart of Paris",12
2026-06-25,guruwalk,Paris starts here - the tour for first timers. Small Group,26
2026-06-25,guruwalk,The village of Montmartre without the crowds,2
2026-06-25,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-25,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-25,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-26,freetour,Le Marais Free Tour: Where Parisians Go,3
2026-06-26,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,37
2026-06-26,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,7
2026-06-26,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",15
2026-06-26,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-06-26,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,21
2026-06-26,guruwalk,"Le Marais without the crowds, the beating heart of Paris",12
2026-06-26,guruwalk,Paris starts here - the tour for first timers. Small Group,15
2026-06-26,guruwalk,The village of Montmartre without the crowds,3
2026-06-26,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-26,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-26,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-27,freetour,Le Marais Free Tour: Where Parisians Go,3
2026-06-27,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,9
2026-06-27,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-06-27,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",14
2026-06-27,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-06-27,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,21
2026-06-27,guruwalk,"Le Marais without the crowds, the beating heart of Paris",7
2026-06-27,guruwalk,Paris starts here - the tour for first timers. Small Group,15
2026-06-27,guruwalk,The village of Montmartre without the crowds,2
2026-06-27,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-27,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-27,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-28,freetour,Le Marais Free Tour: Where Parisians Go,3
2026-06-28,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,9
2026-06-28,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-06-28,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",16
2026-06-28,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-06-28,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,29
2026-06-28,guruwalk,"Le Marais without the crowds, the beating heart of Paris",27
2026-06-28,guruwalk,Paris starts here - the tour for first timers. Small Group,28
2026-06-28,guruwalk,The village of Montmartre without the crowds,26
2026-06-28,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-28,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-28,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-29,freetour,Le Marais Free Tour: Where Parisians Go,5
2026-06-29,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,34
2026-06-29,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-06-29,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",36
2026-06-29,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-06-29,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,31
2026-06-29,guruwalk,"Le Marais without the crowds, the beating heart of Paris",27
2026-06-29,guruwalk,Paris starts here - the tour for first timers. Small Group,30
2026-06-29,guruwalk,The village of Montmartre without the crowds,26
2026-06-29,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-29,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-29,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-06-30,freetour,Le Marais Free Tour: Where Parisians Go,4
2026-06-30,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,32
2026-06-30,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,7
2026-06-30,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",34
2026-06-30,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-06-30,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,28
2026-06-30,guruwalk,"Le Marais without the crowds, the beating heart of Paris",27
2026-06-30,guruwalk,Paris starts here - the tour for first timers. Small Group,31
2026-06-30,guruwalk,The village of Montmartre without the crowds,26
2026-06-30,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-06-30,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-06-30,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-01,freetour,Le Marais Free Tour: Where Parisians Go,6
2026-07-01,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,36
2026-07-01,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-07-01,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",14
2026-07-01,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-01,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,17
2026-07-01,guruwalk,"Le Marais without the crowds, the beating heart of Paris",7
2026-07-01,guruwalk,Paris starts here - the tour for first timers. Small Group,28
2026-07-01,guruwalk,The village of Montmartre without the crowds,2
2026-07-01,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-01,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-01,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-02,freetour,Le Marais Free Tour: Where Parisians Go,7
2026-07-02,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,40
2026-07-02,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,9
2026-07-02,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",16
2026-07-02,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-02,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,16
2026-07-02,guruwalk,"Le Marais without the crowds, the beating heart of Paris",14
2026-07-02,guruwalk,Paris starts here - the tour for first timers. Small Group,33
2026-07-02,guruwalk,The village of Montmartre without the crowds,2
2026-07-02,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-02,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-02,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-03,freetour,Le Marais Free Tour: Where Parisians Go,6
2026-07-03,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,37
2026-07-03,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,9
2026-07-03,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",40
2026-07-03,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-03,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,18
2026-07-03,guruwalk,"Le Marais without the crowds, the beating heart of Paris",13
2026-07-03,guruwalk,Paris starts here - the tour for first timers. Small Group,33
2026-07-03,guruwalk,The village of Montmartre without the crowds,2
2026-07-03,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-03,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-03,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-04,freetour,Le Marais Free Tour: Where Parisians Go,8
2026-07-04,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,11
2026-07-04,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,10
2026-07-04,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",16
2026-07-04,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-04,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,14
2026-07-04,guruwalk,"Le Marais without the crowds, the beating heart of Paris",5
2026-07-04,guruwalk,Paris starts here - the tour for first timers. Small Group,26
2026-07-04,guruwalk,The village of Montmartre without the crowds,1
2026-07-04,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-04,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-04,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-05,freetour,Le Marais Free Tour: Where Parisians Go,8
2026-07-05,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,12
2026-07-05,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,11
2026-07-05,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",16
2026-07-05,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-05,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,15
2026-07-05,guruwalk,"Le Marais without the crowds, the beating heart of Paris",6
2026-07-05,guruwalk,Paris starts here - the tour for first timers. Small Group,26
2026-07-05,guruwalk,The village of Montmartre without the crowds,2
2026-07-05,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-05,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-05,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-06,freetour,Le Marais Free Tour: Where Parisians Go,8
2026-07-06,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,35
2026-07-06,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,10
2026-07-06,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",37
2026-07-06,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-06,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,27
2026-07-06,guruwalk,"Le Marais without the crowds, the beating heart of Paris",10
2026-07-06,guruwalk,Paris starts here - the tour for first timers. Small Group,33
2026-07-06,guruwalk,The village of Montmartre without the crowds,3
2026-07-06,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-06,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-06,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-07,freetour,Le Marais Free Tour: Where Parisians Go,8
2026-07-07,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,200
2026-07-07,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,10
2026-07-07,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",203
2026-07-07,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-07,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,13
2026-07-07,guruwalk,"Le Marais without the crowds, the beating heart of Paris",10
2026-07-07,guruwalk,Paris starts here - the tour for first timers. Small Group,33
2026-07-07,guruwalk,The village of Montmartre without the crowds,3
2026-07-07,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-07,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-07,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-08,freetour,Le Marais Free Tour: Where Parisians Go,8
2026-07-08,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,209
2026-07-08,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,10
2026-07-08,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",18
2026-07-08,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-08,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,12
2026-07-08,guruwalk,"Le Marais without the crowds, the beating heart of Paris",5
2026-07-08,guruwalk,Paris starts here - the tour for first timers. Small Group,33
2026-07-08,guruwalk,The village of Montmartre without the crowds,3
2026-07-08,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-08,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-08,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-09,freetour,Le Marais Free Tour: Where Parisians Go,8
2026-07-09,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,214
2026-07-09,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,11
2026-07-09,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",16
2026-07-09,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-09,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,18
2026-07-09,guruwalk,"Le Marais without the crowds, the beating heart of Paris",10
2026-07-09,guruwalk,Paris starts here - the tour for first timers. Small Group,33
2026-07-09,guruwalk,The village of Montmartre without the crowds,3
2026-07-09,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-09,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-09,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-10,freetour,Le Marais Free Tour: Where Parisians Go,7
2026-07-10,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,199
2026-07-10,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,9
2026-07-10,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",15
2026-07-10,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-10,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,18
2026-07-10,guruwalk,"Le Marais without the crowds, the beating heart of Paris",6
2026-07-10,guruwalk,Paris starts here - the tour for first timers. Small Group,32
2026-07-10,guruwalk,The village of Montmartre without the crowds,2
2026-07-10,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-10,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-10,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-11,freetour,Le Marais Free Tour: Where Parisians Go,5
2026-07-11,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,183
2026-07-11,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-07-11,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",13
2026-07-11,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-11,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,16
2026-07-11,guruwalk,"Le Marais without the crowds, the beating heart of Paris",5
2026-07-11,guruwalk,Paris starts here - the tour for first timers. Small Group,25
2026-07-11,guruwalk,The village of Montmartre without the crowds,3
2026-07-11,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-11,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-11,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-12,freetour,Le Marais Free Tour: Where Parisians Go,5
2026-07-12,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,176
2026-07-12,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-07-12,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",14
2026-07-12,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-12,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,18
2026-07-12,guruwalk,"Le Marais without the crowds, the beating heart of Paris",4
2026-07-12,guruwalk,Paris starts here - the tour for first timers. Small Group,24
2026-07-12,guruwalk,The village of Montmartre without the crowds,2
2026-07-12,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-12,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-12,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-13,freetour,Le Marais Free Tour: Where Parisians Go,5
2026-07-13,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,200
2026-07-13,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-07-13,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",204
2026-07-13,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-13,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,32
2026-07-13,guruwalk,"Le Marais without the crowds, the beating heart of Paris",6
2026-07-13,guruwalk,Paris starts here - the tour for first timers. Small Group,22
2026-07-13,guruwalk,The village of Montmartre without the crowds,3
2026-07-13,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-13,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-13,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-14,freetour,Le Marais Free Tour: Where Parisians Go,8
2026-07-14,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,205
2026-07-14,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,7
2026-07-14,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",211
2026-07-14,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-14,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,17
2026-07-14,guruwalk,"Le Marais without the crowds, the beating heart of Paris",10
2026-07-14,guruwalk,Paris starts here - the tour for first timers. Small Group,24
2026-07-14,guruwalk,The village of Montmartre without the crowds,3
2026-07-14,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-14,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-14,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-15,freetour,Le Marais Free Tour: Where Parisians Go,6
2026-07-15,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,10
2026-07-15,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,9
2026-07-15,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",15
2026-07-15,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-15,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,19
2026-07-15,guruwalk,"Le Marais without the crowds, the beating heart of Paris",11
2026-07-15,guruwalk,Paris starts here - the tour for first timers. Small Group,18
2026-07-15,guruwalk,The village of Montmartre without the crowds,3
2026-07-15,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-15,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-15,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-16,freetour,Le Marais Free Tour: Where Parisians Go,7
2026-07-16,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,10
2026-07-16,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,9
2026-07-16,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",14
2026-07-16,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-16,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,20
2026-07-16,guruwalk,"Le Marais without the crowds, the beating heart of Paris",9
2026-07-16,guruwalk,Paris starts here - the tour for first timers. Small Group,18
2026-07-16,guruwalk,The village of Montmartre without the crowds,3
2026-07-16,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-16,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-16,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-17,freetour,Le Marais Free Tour: Where Parisians Go,6
2026-07-17,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,9
2026-07-17,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-07-17,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",13
2026-07-17,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-17,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,20
2026-07-17,guruwalk,"Le Marais without the crowds, the beating heart of Paris",10
2026-07-17,guruwalk,Paris starts here - the tour for first timers. Small Group,19
2026-07-17,guruwalk,The village of Montmartre without the crowds,2
2026-07-17,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-17,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-17,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-18,freetour,Le Marais Free Tour: Where Parisians Go,6
2026-07-18,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,9
2026-07-18,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-07-18,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",14
2026-07-18,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-18,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,16
2026-07-18,guruwalk,"Le Marais without the crowds, the beating heart of Paris",9
2026-07-18,guruwalk,Paris starts here - the tour for first timers. Small Group,15
2026-07-18,guruwalk,The village of Montmartre without the crowds,2
2026-07-18,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-18,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-18,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-19,freetour,Le Marais Free Tour: Where Parisians Go,7
2026-07-19,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,10
2026-07-19,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,9
2026-07-19,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",16
2026-07-19,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-19,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,16
2026-07-19,guruwalk,"Le Marais without the crowds, the beating heart of Paris",10
2026-07-19,guruwalk,Paris starts here - the tour for first timers. Small Group,15
2026-07-19,guruwalk,The village of Montmartre without the crowds,3
2026-07-19,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-19,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-19,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-20,freetour,Le Marais Free Tour: Where Parisians Go,8
2026-07-20,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,205
2026-07-20,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,10
2026-07-20,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",207
2026-07-20,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-20,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,26
2026-07-20,guruwalk,"Le Marais without the crowds, the beating heart of Paris",12
2026-07-20,guruwalk,Paris starts here - the tour for first timers. Small Group,32
2026-07-20,guruwalk,The village of Montmartre without the crowds,3
2026-07-20,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-20,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-20,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-21,freetour,Le Marais Free Tour: Where Parisians Go,7
2026-07-21,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,214
2026-07-21,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,9
2026-07-21,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",215
2026-07-21,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-21,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,12
2026-07-21,guruwalk,"Le Marais without the crowds, the beating heart of Paris",9
2026-07-21,guruwalk,Paris starts here - the tour for first timers. Small Group,28
2026-07-21,guruwalk,The village of Montmartre without the crowds,2
2026-07-21,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-21,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-21,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-22,freetour,Le Marais Free Tour: Where Parisians Go,7
2026-07-22,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,10
2026-07-22,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,9
2026-07-22,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",16
2026-07-22,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-22,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,11
2026-07-22,guruwalk,"Le Marais without the crowds, the beating heart of Paris",5
2026-07-22,guruwalk,Paris starts here - the tour for first timers. Small Group,18
2026-07-22,guruwalk,The village of Montmartre without the crowds,2
2026-07-22,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-22,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-22,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-23,freetour,Le Marais Free Tour: Where Parisians Go,7
2026-07-23,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,10
2026-07-23,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,9
2026-07-23,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",18
2026-07-23,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-23,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,14
2026-07-23,guruwalk,"Le Marais without the crowds, the beating heart of Paris",4
2026-07-23,guruwalk,Paris starts here - the tour for first timers. Small Group,17
2026-07-23,guruwalk,The village of Montmartre without the crowds,2
2026-07-23,guruwalk,Seeing Paris - the most visual tour of Paris. Small group,
2026-07-23,guruwalk,Small-Group free tour: Secret Paris - the hidden gems tourists never see,
2026-07-23,guruwalk,Saint Germain and Latin Quarter in a small group,
2026-07-24,freetour,Le Marais Free Tour: Where Parisians Go,5
2026-07-24,freetour,Paris Icons Express Free Tour: Notre-Dame to Louvre,9
2026-07-24,freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,8
2026-07-24,freetour,"Paris Left Bank: Writers, Revolution & Black Coffee",16
2026-07-24,freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",
2026-07-24,guruwalk,Paris Old Town - small group - Notre Dame and Latin Quarter,27
2026-07-24,guruwalk,"Le Marais without the crowds, the beating heart of Paris",22
